ID,name,email,age,stardustCollection,wormholeNavigationSkill,originPlanet_ID,destinationPlanet_ID,spacesuitColor,department_ID,position_ID,owner
10000005-0000-0000-0000-000000000001,Ionis Drift,ionis.drift1@spacefarers.test,25,759,36,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000006,Crimson,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000013,alice
10000005-0000-0000-0000-000000000002,Aurora Rocket,aurora.rocket2@spacefarers.test,26,30,12,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000008,Emerald,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000008,zork
10000005-0000-0000-0000-000000000003,Lyra Ridge,lyra.ridge3@spacefarers.test,38,225,58,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000006,Silver,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000035,bob
10000005-0000-0000-0000-000000000004,Lyra Rocket,lyra.rocket4@spacefarers.test,35,284,20,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000003,Crimson,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000008,jane
10000005-0000-0000-0000-000000000005,Quasar Drift,quasar.drift5@spacefarers.test,36,867,45,10000003-0000-0000-0000-000000000005,10000003-0000-0000-0000-000000000005,Void Black,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000001,alice
10000005-0000-0000-0000-000000000006,Orion Ridge,orion.ridge6@spacefarers.test,34,849,81,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000003,Emerald,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000033,zork
10000005-0000-0000-0000-000000000007,Lyra Starling,lyra.starling7@spacefarers.test,26,677,30,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000001,Emerald,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000021,bob
10000005-0000-0000-0000-000000000008,Luna Glow,luna.glow8@spacefarers.test,33,464,82,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000002,Nebula Purple,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000017,jane
10000005-0000-0000-0000-000000000009,Stella Skyward,stella.skyward9@spacefarers.test,47,959,88,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000005,Emerald,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000034,alice
10000005-0000-0000-0000-000000000010,Cosmo Beacon,cosmo.beacon10@spacefarers.test,37,276,82,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000007,Cosmic Blue,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000035,zork
10000005-0000-0000-0000-000000000011,Rigel Voyager,rigel.voyager11@spacefarers.test,50,323,52,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000001,Nebula Purple,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000016,bob
10000005-0000-0000-0000-000000000012,Stella Flux,stella.flux12@spacefarers.test,37,905,83,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000002,Silver,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000024,jane
10000005-0000-0000-0000-000000000013,Rigel Ridge,rigel.ridge13@spacefarers.test,42,269,96,10000003-0000-0000-0000-000000000007,10000003-0000-0000-0000-000000000002,Ivory White,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000030,alice
10000005-0000-0000-0000-000000000014,Orion Voyager,orion.voyager14@spacefarers.test,52,112,20,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000004,Crimson,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000012,zork
10000005-0000-0000-0000-000000000015,Quasar Glow,quasar.glow15@spacefarers.test,44,479,68,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000005,Cosmic Blue,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000021,bob
10000005-0000-0000-0000-000000000016,Cassio Drift,cassio.drift16@spacefarers.test,46,906,69,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000003,Solar Gold,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000015,jane
10000005-0000-0000-0000-000000000017,Zenith Solaris,zenith.solaris17@spacefarers.test,39,3,93,10000003-0000-0000-0000-000000000005,10000003-0000-0000-0000-000000000005,Solar Gold,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000029,alice
10000005-0000-0000-0000-000000000018,Ionis Storm,ionis.storm18@spacefarers.test,44,203,20,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000002,Cosmic Blue,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000019,zork
10000005-0000-0000-0000-000000000019,Draco Blaze,draco.blaze19@spacefarers.test,40,19,15,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000003,Cosmic Blue,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000016,bob
10000005-0000-0000-0000-000000000020,Rigel Vale,rigel.vale20@spacefarers.test,55,80,11,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000001,Silver,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000028,jane
10000005-0000-0000-0000-000000000021,Nova Flux,nova.flux21@spacefarers.test,55,562,22,10000003-0000-0000-0000-000000000005,10000003-0000-0000-0000-000000000004,Emerald,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000030,alice
10000005-0000-0000-0000-000000000022,Lyra Trekker,lyra.trekker22@spacefarers.test,37,687,84,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000004,Ivory White,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000019,zork
10000005-0000-0000-0000-000000000023,Luna Farflung,luna.farflung23@spacefarers.test,32,65,44,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000002,Emerald,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000005,bob
10000005-0000-0000-0000-000000000024,Astral Starling,astral.starling24@spacefarers.test,47,646,8,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000006,Nebula Purple,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000014,jane
10000005-0000-0000-0000-000000000025,Orion Storm,orion.storm25@spacefarers.test,32,285,86,10000003-0000-0000-0000-000000000008,10000003-0000-0000-0000-000000000005,Ivory White,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000012,alice
10000005-0000-0000-0000-000000000026,Rigel Flux,rigel.flux26@spacefarers.test,50,416,25,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000007,Void Black,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000003,zork
10000005-0000-0000-0000-000000000027,Zenith Beacon,zenith.beacon27@spacefarers.test,52,746,7,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000008,Crimson,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000003,bob
10000005-0000-0000-0000-000000000028,Rigel Nightsky,rigel.nightsky28@spacefarers.test,31,549,58,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000003,Emerald,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000011,jane
10000005-0000-0000-0000-000000000029,Orion Beacon,orion.beacon29@spacefarers.test,50,882,71,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000005,Cosmic Blue,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000007,alice
10000005-0000-0000-0000-000000000030,Orion Farflung,orion.farflung30@spacefarers.test,30,416,63,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000002,Void Black,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000028,zork
10000005-0000-0000-0000-000000000031,Vega Solaris,vega.solaris31@spacefarers.test,37,2,50,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000004,Void Black,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000017,bob
10000005-0000-0000-0000-000000000032,Lyra Ridge,lyra.ridge32@spacefarers.test,46,735,63,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000006,Cosmic Blue,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000008,jane
10000005-0000-0000-0000-000000000033,Phoenix Blaze,phoenix.blaze33@spacefarers.test,26,51,75,10000003-0000-0000-0000-000000000008,10000003-0000-0000-0000-000000000005,Cosmic Blue,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000030,alice
10000005-0000-0000-0000-000000000034,Halo Starling,halo.starling34@spacefarers.test,52,190,9,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000006,Crimson,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000032,zork
10000005-0000-0000-0000-000000000035,Aurora Farflung,aurora.farflung35@spacefarers.test,43,608,6,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000008,Nebula Purple,d0000001-0000-0000-0000-000000000005,10000002-0000-0000-0000-000000000033,bob
10000005-0000-0000-0000-000000000036,Andromeda Nightsky,andromeda.nightsky36@spacefarers.test,46,733,41,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000006,Solar Gold,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000013,jane
10000005-0000-0000-0000-000000000037,Meteor Blaze,meteor.blaze37@spacefarers.test,54,769,10,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000005,Crimson,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000026,alice
10000005-0000-0000-0000-000000000038,Orion Ridge,orion.ridge38@spacefarers.test,31,518,34,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000001,Nebula Purple,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000009,zork
10000005-0000-0000-0000-000000000039,Solara Solaris,solara.solaris39@spacefarers.test,39,853,70,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000005,Cosmic Blue,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000021,bob
10000005-0000-0000-0000-000000000040,Cassio Ridge,cassio.ridge40@spacefarers.test,34,954,85,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000002,Crimson,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000003,jane
10000005-0000-0000-0000-000000000041,Luna Ridge,luna.ridge41@spacefarers.test,29,278,37,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000002,Solar Gold,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000020,alice
10000005-0000-0000-0000-000000000042,Halo Flux,halo.flux42@spacefarers.test,33,927,7,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000003,Cosmic Blue,d0000001-0000-0000-0000-000000000001,10000002-0000-0000-0000-000000000001,zork
10000005-0000-0000-0000-000000000043,Nebula Wanderer,nebula.wanderer43@spacefarers.test,45,268,21,10000003-0000-0000-0000-000000000002,10000003-0000-0000-0000-000000000005,Void Black,d0000001-0000-0000-0000-000000000004,10000002-0000-0000-0000-000000000027,bob
10000005-0000-0000-0000-000000000044,Eclipse Tuna,eclipse.tuna44@spacefarers.test,28,77,89,10000003-0000-0000-0000-000000000004,10000003-0000-0000-0000-000000000003,Silver,d0000001-0000-0000-0000-000000000002,10000002-0000-0000-0000-000000000012,jane
10000005-0000-0000-0000-000000000045,Zenith Wanderer,zenith.wanderer45@spacefarers.test,26,315,47,10000003-0000-0000-0000-000000000001,10000003-0000-0000-0000-000000000002,Emerald,d0000001-0000-0000-0000-000000000003,10000002-0000-0000-0000-000000000020,alice
